clade	species	start	end	gc_content	gc_stretch_count
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2760	2820	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2790	2850	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2820	2880	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2850	2910	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2880	2940	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2910	2970	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2940	3000	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	2970	3030	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3000	3060	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3030	3090	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3060	3120	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3090	3150	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3120	3180	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3150	3210	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3180	3240	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3210	3270	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3240	3300	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3270	3330	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3300	3360	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3330	3390	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3360	3420	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3390	3450	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3420	3480	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3450	3510	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3480	3540	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3510	3570	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3540	3600	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3570	3630	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3600	3660	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3630	3690	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3660	3720	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3690	3750	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3720	3780	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3750	3810	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3780	3840	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3810	3870	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3840	3900	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3870	3930	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3900	3960	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3930	3990	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3960	4020	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	3990	4050	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4020	4080	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4050	4110	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4080	4140	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4110	4170	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4140	4200	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4170	4230	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4200	4260	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4230	4290	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4260	4320	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4290	4350	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4320	4380	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4350	4410	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4380	4440	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4410	4470	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4440	4500	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4470	4530	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4500	4560	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4530	4590	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4560	4620	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4590	4650	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4620	4680	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4650	4710	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4680	4740	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4710	4770	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4740	4800	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4770	4830	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4800	4860	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4830	4890	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4860	4920	0.4667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4890	4950	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4920	4980	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4950	5010	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	4980	5040	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5010	5070	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5040	5100	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5070	5130	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5100	5160	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5130	5190	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5160	5220	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5190	5250	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5220	5280	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5250	5310	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5280	5340	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5310	5370	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5340	5400	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5370	5430	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5400	5460	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5430	5490	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5460	5520	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5490	5550	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5520	5580	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5550	5610	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5580	5640	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5610	5670	0.4667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5640	5700	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5670	5730	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5700	5760	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5730	5790	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5760	5820	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5790	5850	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5820	5880	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5850	5910	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5880	5940	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5910	5970	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5940	6000	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	5970	6030	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6000	6060	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6030	6090	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6060	6120	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6090	6150	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6120	6180	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6150	6210	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6180	6240	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6210	6270	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6240	6300	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6270	6330	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6300	6360	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6330	6390	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6360	6420	0.4667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6390	6450	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6420	6480	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6450	6510	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6480	6540	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6510	6570	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6540	6600	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6570	6630	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6600	6660	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6630	6690	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6660	6720	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6690	6750	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6720	6780	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6750	6810	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6780	6840	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6810	6870	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6840	6900	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6870	6930	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6900	6960	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6930	6990	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6960	7020	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	6990	7050	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7020	7080	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7050	7110	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7080	7140	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7110	7170	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7140	7200	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7170	7230	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7200	7260	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7230	7290	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7260	7320	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7290	7350	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7320	7380	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7350	7410	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7380	7440	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7410	7470	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7440	7500	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7470	7530	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7500	7560	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7530	7590	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7560	7620	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7590	7650	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7620	7680	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7650	7710	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7680	7740	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7710	7770	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7740	7800	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7770	7830	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7800	7860	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7830	7890	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7860	7920	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7890	7950	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7920	7980	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7950	8010	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	7980	8040	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8010	8070	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8040	8100	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8070	8130	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8100	8160	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8130	8190	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8160	8220	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8190	8250	0.4667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8220	8280	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8250	8310	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8280	8340	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8310	8370	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8340	8400	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8370	8430	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8400	8460	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8430	8490	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8460	8520	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8490	8550	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8520	8580	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8550	8610	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8580	8640	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8610	8670	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8640	8700	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8670	8730	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8700	8760	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8730	8790	0.4	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8760	8820	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8790	8850	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8820	8880	0.3167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8850	8910	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8880	8940	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8910	8970	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8940	9000	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	8970	9030	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9000	9060	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9030	9090	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9060	9120	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9090	9150	0.4333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9120	9180	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9150	9210	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9180	9240	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9210	9270	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9240	9300	0.3	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9270	9330	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9300	9360	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9330	9390	0.3333	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9360	9420	0.35	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9390	9450	0.4167	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9420	9480	0.3833	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9450	9510	0.3	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9480	9540	0.3667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9510	9570	0.4667	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9540	9600	0.45	0
NC_072004.2	1::NC_072004.2:47865957-47875614(+)	9570	9630	0.4333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	0	60	0.4667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	30	90	0.5	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	60	120	0.4667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	90	150	0.4667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	120	180	0.4333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	150	210	0.4167	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	180	240	0.4	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	210	270	0.3667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	240	300	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	270	330	0.3667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	300	360	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	330	390	0.3333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	360	420	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	390	450	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	420	480	0.3	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	450	510	0.3333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	480	540	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	510	570	0.4	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	540	600	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	570	630	0.3667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	600	660	0.4333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	630	690	0.4167	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	660	720	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	690	750	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	720	780	0.45	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	750	810	0.3667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	780	840	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	810	870	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	840	900	0.3667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	870	930	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	900	960	0.4	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	930	990	0.4333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	960	1020	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	990	1050	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1020	1080	0.4	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1050	1110	0.4333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1080	1140	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1110	1170	0.3	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1140	1200	0.4	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1170	1230	0.45	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1200	1260	0.3333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1230	1290	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1260	1320	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1290	1350	0.3333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1320	1380	0.3667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1350	1410	0.45	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1380	1440	0.4167	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1410	1470	0.3167	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1440	1500	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1470	1530	0.4833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1500	1560	0.4167	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1530	1590	0.3167	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1560	1620	0.3667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1590	1650	0.4333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1620	1680	0.3667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1650	1710	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1680	1740	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1710	1770	0.3667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1740	1800	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1770	1830	0.4	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1800	1860	0.45	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1830	1890	0.3667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1860	1920	0.3333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1890	1950	0.4167	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1920	1980	0.45	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1950	2010	0.3667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	1980	2040	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2010	2070	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2040	2100	0.3667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2070	2130	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2100	2160	0.4	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2130	2190	0.4333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2160	2220	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2190	2250	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2220	2280	0.45	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2250	2310	0.4167	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2280	2340	0.3167	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2310	2370	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2340	2400	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2370	2430	0.3	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2400	2460	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2430	2490	0.45	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2460	2520	0.4167	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2490	2550	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2520	2580	0.3667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2550	2610	0.4667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2580	2640	0.4167	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2610	2670	0.3167	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2640	2700	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2670	2730	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2700	2760	0.3	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2730	2790	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2760	2820	0.45	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2790	2850	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2820	2880	0.3333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2850	2910	0.4	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2880	2940	0.4667	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2910	2970	0.4	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2940	3000	0.3333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	2970	3030	0.4	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	3000	3060	0.4333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	3030	3090	0.3333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	3060	3120	0.35	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	3090	3150	0.3833	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	3120	3180	0.3333	0
NC_072004.2	-2::NC_072004.2:47865967-47875672(-)	3150	3210	0.3667	0
